Name,Address,Link,Description
Bienen School of Music,"70 Arts Cir Dr, Evanston, IL 60208",https://goo.gl/maps/XPh3DXLYvXRbiMFo8,"The Henry and Leigh Bienen School of Music is Northwestern University's music and performance arts school in Evanston, Illinois. Formerly known as the Northwestern University School of Music, it was renamed in 2008 to honor Henry and Leigh Bienen. The school offers performance degrees in various instruments and voice, academic degrees in music-related fields, and a dual-degree undergraduate program in partnership with other university schools, with a faculty of 125 members and around 400 undergraduate and 200 graduate students."
Block Museum of Art,"40 Arts Cir Dr, Evanston, IL 60208",https://goo.gl/maps/qw8N5BiNeTcp7Hr27,"The Block Museum of Art is a free public art museum situated on Northwestern University's campus in Evanston, Illinois. Established in 1980 with a donation from art collectors Mary and Leigh B. Block, it initially operated without a permanent collection, focusing on changing temporary exhibits. However, over time, the museum acquired a permanent collection and in 1998, it became the accredited Mary and Leigh Block Museum of Art. In 2000, after a major reconstruction project, the museum reopened in a new facility."
Dearborn Observatory,"2131 Tech Dr, Evanston, IL 60208",https://goo.gl/maps/41zhnrN8JWEshNxK8,"The Dearborn Observatory is an astronomical observatory located on the Evanston campus of Northwestern University. Originally constructed in 1888 through a collaboration with the Chicago Astronomical Society, it was later moved in 1939 to make room for the Technological Institute. The observatory is known for housing the Dearborn 18 1/2 inch refractor, which was the largest telescope in the United States during the late 1860s and played a role in discovering Sirius B, a companion to the brightest star in the night sky."
Deering Library,"1937 Sheridan Rd, Evanston, IL 60208",https://goo.gl/maps/nLKzukr6cg3X58Nc8,"The Charles Deering Library is an academic library at Northwestern University in Evanston, Illinois. It served as the main library on the campus from 1933 until the construction of the Northwestern University Main Library in 1970. The library houses the Northwestern University Archives, Music Library, Art Collection, and Special Collections Department, and is named after Charles Deering, a benefactor and former chairman of International Harvester who provided the initial funding for the building."
Ford Motor Company Engineering Design Center,"2133 Sheridan Rd, Evanston, IL 60201",https://goo.gl/maps/KUor4RTLfcfr1UKD6,"The Ford Motor Company Engineering Design Center is a six-story structure located on Tech Drive in Evanston, Illinois. It serves as a resource for interdisciplinary undergraduate engineering education and has received a LEED silver rating for its sustainable design features. The building incorporates techniques such as natural daylighting, high-performance glass, mechanized sunshades, a raised floor air displacement system, stormwater retention, increased insulation, and the use of materials with high recycled content. It houses various facilities including a student machine shop, rapid prototyping facilities, engineering labs, classrooms, assembly spaces, a lecture hall, project display areas, and a lounge/study space."
Garrett-Evangelical Theological Seminary,"2121 Sheridan Rd, Evanston, IL 60201",https://goo.gl/maps/UC8QcM37wyhxqPw49,"Garrett-Evangelical Theological Seminary is a private seminary and graduate school of theology located in Evanston, Illinois, on the campus of Northwestern University. Founded in 1851, it is affiliated with the United Methodist Church and embraces an ecumenical approach. The seminary offers a range of degree programs, certificates, and lifelong learning opportunities, and its alumni can be found serving in ministry, education, leadership, and public service worldwide. Garrett-Evangelical was established alongside Northwestern University, reflecting the Methodist commitment to higher education, and developing clergy and leaders for both the church and society."
Harris Hall,"1881 Sheridan Rd, Evanston, IL 60208",https://goo.gl/maps/v1uzYuPE7bReK1o19,"Harris Hall, constructed in 1915, was originally intended as a dedicated space for the social sciences at Northwestern University. Designed by Charles Coolidge, the building showcases impressive Ionic columns and decorative applied pilasters. Presently, the limestone structure serves as a classroom and faculty office building for the history department and was named in honor of Norman Wait Harris, a notable Chicago banker, philanthropist, and supporter of Northwestern University."
Henry Crown Sports Pavilion,"2311 Campus Dr, Evanston, IL 60208",https://goo.gl/maps/2qQDx931umfW7Zvh7,"The Dellora A. and Lester J. Norris Aquatics Center and Henry Crown Sports Pavilion, built in 1987, marked a significant advancement in Northwestern University's efforts to enhance its athletic and recreational facilities. The sports pavilion houses courts for basketball, volleyball, and racquet sports, while the aquatics center boasts an Olympic-size swimming and diving pool. Additionally, the Combe Tennis Center, located adjacent to the facility, was completed in 2002 as an extension to the complex."
James L Allen Center,"2169 Campus Dr, Evanston, IL 60201",https://goo.gl/maps/HH6bKGtTKVejeDmu9,"The James L. Allen Center, established in 1979, serves as an executive education center at Northwestern University's Kellogg School of Management. Named after alumnus and trustee James L. Allen, it provides various amenities including 150 sleeping rooms, classrooms, dining rooms, and lounges. The center is specifically designed to accommodate the Executive MBA Program and Executive Education programs, offering a 220-seat auditorium, tiered and flat classrooms, and multiple dining spaces within its facilities."
Kellogg Global Hub,"2211 Campus Dr, Evanston, IL 60208",https://goo.gl/maps/UXP5dCJsMbgXLHgn9,"The Global Hub, completed in 2017, is the flagship building of Northwestern University's Kellogg School of Management. It embodies the values of Kellogg, fostering a sense of community and providing an environment for experimentation and risk-taking. The building features an open and collaborative layout, stunning views of Chicago and Lake Michigan, and classrooms equipped to tackle the challenges of a changing world. With LEED Platinum certification, the Global Hub prioritizes sustainability, serving as the hub for Kellogg's Full-Time MBA students, faculty, and support staff on campus."
